Dados Covid-19 por cidade:

{casos | mortes | por 100k/Hab | tx morte (%)}
Betim: 1,364 | 45 | 310.47 | 3.30%
Bias Fortes: 4 | 0 | 118.38 | 0.00%
Bicas: 25 | 0 | 172.49 | 0.00%
Biquinhas: 2 | 0 | 79.52 | 0.00%
Boa Esperança: 58 | 5 | 144.54 | 8.62%
Bocaina de Minas: 4 | 0 | 78.59 | 0.00%
Bocaiúva: 75 | 2 | 150.06 | 2.67%
Bom Despacho: 95 | 1 | 187.73 | 1.05%
Bom Jardim de Minas: 2 | 0 | 30.89 | 0.00%
Bom Jesus do Amparo: 6 | 0 | 98.64 | 0.00%
Bom Jesus do Galho: 8 | 3 | 53.57 | 37.50%
Bom Repouso: 10 | 0 | 94.81 | 0.00%
Bom Sucesso: 10 | 0 | 56.81 | 0.00%
Bonfim: 13 | 1 | 189.28 | 7.69%
Bonfinópolis de Minas: 5 | 1 | 91.02 | 20.00%
Bonito de Minas: 3 | 0 | 26.71 | 0.00%
Borda da Mata: 16 | 0 | 82.42 | 0.00%
Botelhos: 18 | 1 | 120.23 | 5.56%
Brasilândia de Minas: 24 | 0 | 145.12 | 0.00%
Brasília de Minas: 16 | 0 | 49.46 | 0.00%
Brazópolis: 8 | 0 | 55.33 | 0.00%
Braúnas: 3 | 0 | 62.49 | 0.00%
Brumadinho: 296 | 0 | 738.10 | 0.00%
Brás Pires: 2 | 0 | 46.16 | 0.00%
Bueno Brandão: 13 | 3 | 118.17 | 23.08%
Buenópolis: 78 | 1 | 752.53 | 1.28%
Bugre: 9 | 0 | 226.02 | 0.00%
Buritis: 40 | 0 | 161.02 | 0.00%
Buritizeiro: 54 | 1 | 192.47 | 1.85%
Cabeceira Grande: 5 | 0 | 71.95 | 0.00%
Cabo Verde: 4 | 0 | 28.42 | 0.00%
Cachoeira Dourada: 2 | 0 | 74.29 | 0.00%
Cachoeira da Prata: 1 | 0 | 27.75 | 0.00%
Cachoeira de Minas: 13 | 0 | 112.58 | 0.00%
Cachoeira de Pajeú: 4 | 0 | 42.50 | 0.00%
Caetanópolis: 15 | 0 | 129.04 | 0.00%
Caeté: 71 | 0 | 158.77 | 0.00%
Caiana: 11 | 1 | 200.15 | 9.09%
Cajuri: 21 | 0 | 526.71 | 0.00%
Caldas: 22 | 0 | 151.93 | 0.00%
Camanducaia: 117 | 2 | 537.44 | 1.71%
Cambuquira: 3 | 0 | 23.41 | 0.00%
Cambuí: 63 | 2 | 213.19 | 3.17%
Campanha: 9 | 1 | 54.01 | 11.11%
Campanário: 2 | 0 | 53.75 | 0.00%
Campestre: 13 | 0 | 61.74 | 0.00%
Campina Verde: 36 | 1 | 182.32 | 2.78%
Campo Belo: 202 | 3 | 373.87 | 1.49%
Campo Florido: 19 | 0 | 233.10 | 0.00%
Campo do Meio: 5 | 0 | 42.90 | 0.00%
Campos Altos: 36 | 1 | 232.84 | 2.78%
Campos Gerais: 53 | 1 | 184.19 | 1.89%
Cana Verde: 41 | 1 | 731.75 | 2.44%
Candeias: 30 | 0 | 201.53 | 0.00%
Canápolis: 26 | 0 | 213.99 | 0.00%
Caparaó: 13 | 2 | 239.06 | 15.38%
Capela Nova: 2 | 0 | 42.98 | 0.00%
Capelinha: 8 | 0 | 21.17 | 0.00%
Capetinga: 2 | 0 | 28.90 | 0.00%
Capim Branco: 17 | 0 | 174.29 | 0.00%
Capinópolis: 83 | 0 | 513.20 | 0.00%
Capitão Andrade: 3 | 0 | 54.86 | 0.00%
Capitão Enéas: 21 | 3 | 137.85 | 14.29%
Capitólio: 2 | 2 | 23.17 | 100.00%
Caranaíba: 6 | 0 | 188.50 | 0.00%
Carandaí: 40 | 3 | 156.86 | 7.50%
Carangola: 166 | 3 | 503.03 | 1.81%
Caratinga: 403 | 9 | 437.75 | 2.23%
Caraí: 18 | 1 | 76.00 | 5.56%
Carbonita: 4 | 0 | 42.53 | 0.00%
Careaçu: 4 | 0 | 59.20 | 0.00%
Carlos Chagas: 86 | 2 | 456.55 | 2.33%
Carmo da Cachoeira: 5 | 0 | 41.08 | 0.00%
Carmo da Mata: 9 | 0 | 78.42 | 0.00%
Carmo de Minas: 6 | 0 | 40.38 | 0.00%
Carmo do Cajuru: 81 | 3 | 360.35 | 3.70%
Carmo do Paranaíba: 86 | 2 | 283.56 | 2.33%
Carmo do Rio Claro: 22 | 1 | 103.65 | 4.55%
Carmésia: 5 | 0 | 189.97 | 0.00%
Carmópolis de Minas: 105 | 3 | 542.50 | 2.86%
Carneirinho: 10 | 0 | 99.73 | 0.00%
Carrancas: 0 | 0 | nan | 0.00%
Carvalhópolis: 1 | 0 | 27.94 | 0.00%
Cascalho Rico: 8 | 1 | 260.16 | 12.50%
Cataguases: 130 | 7 | 173.05 | 5.38%
Catas Altas: 20 | 0 | 372.02 | 0.00%
Catas Altas da Noruega: 13 | 0 | 357.04 | 0.00%
Catuji: 9 | 0 | 142.61 | 0.00%
Caxambu: 18 | 2 | 83.12 | 11.11%
Central de Minas: 1 | 0 | 14.22 | 0.00%
Centralina: 29 | 1 | 280.19 | 3.45%
Chalé: 10 | 0 | 175.32 | 0.00%
Chiador: 22 | 0 | 818.76 | 0.00%
Chácara: 17 | 0 | 539.00 | 0.00%
Cipotânea: 13 | 0 | 191.54 | 0.00%
Claraval: 5 | 0 | 103.24 | 0.00%
Cláudio: 45 | 0 | 157.25 | 0.00%
Coimbra: 20 | 0 | 264.69 | 0.00%
Comendador Gomes: 25 | 0 | 803.60 | 0.00%
Comercinho: 5 | 0 | 72.16 | 0.00%
Conceição da Aparecida: 1 | 0 | 9.72 | 0.00%
Conceição da Barra de Minas: 5 | 0 | 126.45 | 0.00%
Conceição das Alagoas: 177 | 1 | 634.57 | 0.56%
Conceição das Pedras: 4 | 0 | 142.25 | 0.00%
Conceição do Mato Dentro: 182 | 0 | 1,020.07 | 0.00%
Conceição do Rio Verde: 4 | 0 | 29.33 | 0.00%
Conceição dos Ouros: 13 | 0 | 111.70 | 0.00%
Confins: 13 | 0 | 193.16 | 0.00%
Congonhal: 5 | 0 | 41.84 | 0.00%
Congonhas: 123 | 2 | 224.61 | 1.63%
Congonhas do Norte: 6 | 0 | 118.93 | 0.00%
Conquista: 2 | 0 | 28.82 | 0.00%
Conselheiro Lafaiete: 175 | 1 | 136.09 | 0.57%
Conselheiro Pena: 20 | 0 | 87.26 | 0.00%
Contagem: 1,188 | 72 | 178.95 | 6.06%
Coqueiral: 4 | 0 | 43.67 | 0.00%
Coração de Jesus: 4 | 0 | 15.04 | 0.00%
Cordisburgo: 34 | 1 | 382.45 | 2.94%
Cordislândia: 1 | 0 | 28.26 | 0.00%
Corinto: 78 | 0 | 328.68 | 0.00%
Coroaci: 6 | 0 | 60.05 | 0.00%
Coromandel: 80 | 1 | 285.98 | 1.25%
Coronel Fabriciano: 913 | 11 | 831.10 | 1.20%
Coronel Pacheco: 7 | 1 | 226.83 | 14.29%
Coronel Xavier Chaves: 9 | 0 | 262.09 | 0.00%
Couto de Magalhães de Minas: 4 | 0 | 90.70 | 0.00%
Cristais: 8 | 0 | 62.51 | 0.00%
Cristiano Otoni: 1 | 0 | 19.42 | 0.00%
Cristina: 11 | 0 | 107.40 | 0.00%
Crisólita: 8 | 0 | 119.33 | 0.00%
Crucilândia: 47 | 0 | 933.65 | 0.00%
Cruzeiro da Fortaleza: 2 | 0 | 55.16 | 0.00%
Cruzília: 27 | 0 | 175.13 | 0.00%
Cuparaque: 9 | 1 | 180.65 | 11.11%
Curral de Dentro: 2 | 0 | 25.88 | 0.00%
Curvelo: 184 | 4 | 229.63 | 2.17%
Cássia: 18 | 0 | 101.47 | 0.00%
Córrego Danta: 2 | 0 | 62.21 | 0.00%
Córrego Fundo: 4 | 0 | 63.12 | 0.00%
Córrego Novo: 3 | 1 | 108.26 | 33.33%
Córrego do Bom Jesus: 28 | 1 | 755.94 | 3.57%
Cônego Marinho: 2 | 0 | 26.17 | 0.00%
Datas: 26 | 0 | 480.59 | 0.00%
Delfim Moreira: 7 | 0 | 87.23 | 0.00%
Delfinópolis: 5 | 0 | 70.28 | 0.00%
Delta: 46 | 1 | 436.72 | 2.17%
Descoberto: 11 | 0 | 219.43 | 0.00%
Desterro de Entre Rios: 3 | 0 | 41.42 | 0.00%
Desterro do Melo: 3 | 0 | 103.41 | 0.00%
Diamantina: 32 | 1 | 67.05 | 3.12%
Diogo de Vasconcelos: 8 | 0 | 210.42 | 0.00%
Dionísio: 7 | 0 | 90.57 | 0.00%
Divino: 33 | 1 | 165.57 | 3.03%
Divino das Laranjeiras: 13 | 1 | 261.10 | 7.69%
Divinésia: 1 | 0 | 29.27 | 0.00%
Divinópolis: 431 | 12 | 180.92 | 2.78%
Divisa Alegre: 7 | 0 | 103.15 | 0.00%
Divisa Nova: 1 | 0 | 16.64 | 0.00%
Divisópolis: 5 | 0 | 45.38 | 0.00%
Dom Bosco: 16 | 0 | 435.14 | 0.00%
Dom Cavati: 13 | 1 | 256.31 | 7.69%
Dom Joaquim: 29 | 0 | 691.30 | 0.00%
Dom Silvério: 1 | 0 | 19.09 | 0.00%
Dona Euzébia: 1 | 0 | 15.22 | 0.00%
Dores de Campos: 5 | 0 | 49.25 | 0.00%
Dores de Guanhães: 4 | 0 | 77.38 | 0.00%
Dores do Indaiá: 38 | 1 | 281.84 | 2.63%
Doresópolis: 2 | 0 | 130.98 | 0.00%
Douradoquara: 1 | 0 | 52.41 | 0.00%
Durandé: 3 | 1 | 38.26 | 33.33%
Elói Mendes: 27 | 0 | 96.17 | 0.00%
Engenheiro Caldas: 16 | 1 | 143.70 | 6.25%
Engenheiro Navarro: 3 | 0 | 41.43 | 0.00%
Entre Folhas: 20 | 0 | 372.44 | 0.00%
Entre Rios de Minas: 7 | 0 | 45.76 | 0.00%
Ervália: 21 | 0 | 111.14 | 0.00%
Esmeraldas: 121 | 2 | 171.50 | 1.65%
Espera Feliz: 82 | 3 | 328.64 | 3.66%
Espinosa: 89 | 2 | 281.49 | 2.25%
Espírito Santo do Dourado: 3 | 0 | 63.94 | 0.00%
Estiva: 42 | 1 | 369.91 | 2.38%
Estrela Dalva: 13 | 1 | 554.84 | 7.69%
Estrela do Indaiá: 1 | 0 | 28.57 | 0.00%
Estrela do Sul: 18 | 0 | 225.62 | 0.00%
Eugenópolis: 121 | 1 | 1,073.17 | 0.83%
Ewbank da Câmara: 6 | 0 | 153.34 | 0.00%
Extrema: 475 | 7 | 1,311.25 | 1.47%
Faria Lemos: 10 | 1 | 308.55 | 10.00%
Felisburgo: 2 | 1 | 26.82 | 50.00%
Felixlândia: 5 | 0 | 32.60 | 0.00%
Fernandes Tourinho: 1 | 0 | 29.15 | 0.00%
Ferros: 33 | 0 | 336.05 | 0.00%
Fervedouro: 11 | 1 | 99.95 | 9.09%
Florestal: 18 | 0 | 241.25 | 0.00%
Formiga: 222 | 2 | 328.00 | 0.90%
Formoso: 20 | 1 | 209.16 | 5.00%
Fortaleza de Minas: 1 | 0 | 22.67 | 0.00%
Fortuna de Minas: 1 | 0 | 33.93 | 0.00%
Francisco Badaró: 1 | 0 | 9.68 | 0.00%
Francisco Dumont: 2 | 0 | 38.35 | 0.00%
Francisco Sá: 29 | 1 | 110.36 | 3.45%
Frei Gaspar: 13 | 0 | 221.09 | 0.00%
Frei Inocêncio: 45 | 0 | 468.21 | 0.00%
Fronteira: 12 | 0 | 66.29 | 0.00%
Fruta de Leite: 1 | 0 | 18.63 | 0.00%
Frutal: 147 | 7 | 247.08 | 4.76%
Galiléia: 10 | 1 | 146.69 | 10.00%
Glaucilândia: 2 | 0 | 63.49 | 0.00%
Goiabeira: 3 | 1 | 89.47 | 33.33%
Goianá: 2 | 0 | 50.43 | 0.00%
Gonzaga: 1 | 0 | 16.24 | 0.00%
Gouveia: 26 | 0 | 219.87 | 0.00%
Governador Valadares: 1,752 | 53 | 625.97 | 3.03%
Grão Mogol: 14 | 0 | 88.41 | 0.00%
Guanhães: 88 | 1 | 256.42 | 1.14%
Guapé: 8 | 0 | 56.16 | 0.00%
Guaraciaba: 2 | 0 | 19.37 | 0.00%
Guaraciama: 2 | 1 | 40.23 | 50.00%
Guarani: 8 | 0 | 89.78 | 0.00%
Guaranésia: 97 | 4 | 509.96 | 4.12%
Guarará: 1 | 0 | 26.34 | 0.00%
Guarda-Mor: 44 | 0 | 668.69 | 0.00%
Guaxupé: 129 | 2 | 248.47 | 1.55%
Guimarânia: 11 | 0 | 136.83 | 0.00%
Guiricema: 21 | 0 | 250.24 | 0.00%
Gurinhatã: 1 | 0 | 17.73 | 0.00%
Heliodora: 9 | 0 | 137.24 | 0.00%
Iapu: 38 | 1 | 345.33 | 2.63%
Ibiaí: 2 | 0 | 23.82 | 0.00%
Ibiracatu: 4 | 0 | 74.07 | 0.00%
Ibiraci: 14 | 0 | 101.24 | 0.00%
Ibirité: 386 | 9 | 214.20 | 2.33%
Ibituruna: 1 | 0 | 33.46 | 0.00%
Ibiá: 54 | 2 | 214.29 | 3.70%
Icaraí de Minas: 1 | 0 | 8.34 | 0.00%
Igarapé: 120 | 0 | 278.78 | 0.00%
Igaratinga: 1 | 1 | 9.21 | 100.00%
Iguatama: 10 | 0 | 125.83 | 0.00%
Ijaci: 12 | 1 | 183.21 | 8.33%
Ilicínea: 1 | 0 | 8.08 | 0.00%
Imbé de Minas: 7 | 1 | 101.41 | 14.29%
Importados/Indefinidos: 525 | 21 | nan | 4.00%
Inconfidentes: 4 | 0 | 54.59 | 0.00%
Indianópolis: 5 | 0 | 72.56 | 0.00%
Ingaí: 12 | 3 | 433.68 | 25.00%
Inhapim: 32 | 1 | 132.56 | 3.12%
Inhaúma: 6 | 0 | 95.68 | 0.00%
Inimutaba: 18 | 1 | 239.52 | 5.56%
Ipaba: 87 | 4 | 467.57 | 4.60%
Ipanema: 50 | 0 | 251.75 | 0.00%
Ipatinga: 3,120 | 55 | 1,184.47 | 1.76%
Ipiaçu: 14 | 1 | 331.67 | 7.14%
Ipuiúna: 5 | 0 | 49.61 | 0.00%
Iraí de Minas: 33 | 0 | 472.31 | 0.00%
Itabira: 824 | 3 | 686.32 | 0.36%
Itabirinha: 7 | 2 | 60.81 | 28.57%
Itabirito: 579 | 1 | 1,116.14 | 0.17%
Itacarambi: 20 | 0 | 110.17 | 0.00%
Itaguara: 57 | 0 | 426.71 | 0.00%
Itaipé: 6 | 0 | 47.02 | 0.00%
Itajubá: 114 | 3 | 117.68 | 2.63%
Itamarandiba: 14 | 0 | 40.31 | 0.00%
Itamarati de Minas: 7 | 0 | 160.73 | 0.00%
Itambacuri: 35 | 2 | 150.79 | 5.71%
Itamogi: 2 | 0 | 19.62 | 0.00%
Itamonte: 53 | 0 | 340.20 | 0.00%
Itanhandu: 40 | 1 | 260.91 | 2.50%
Itanhomi: 8 | 0 | 65.42 | 0.00%
Itaobim: 95 | 1 | 451.05 | 1.05%
Itapagipe: 16 | 0 | 104.97 | 0.00%
Itapecerica: 23 | 0 | 105.69 | 0.00%
Itapeva: 72 | 5 | 735.97 | 6.94%
Itatiaiuçu: 130 | 1 | 1,166.34 | 0.77%
Itaverava: 3 | 0 | 55.36 | 0.00%
Itaú de Minas: 13 | 0 | 80.71 | 0.00%
Itaúna: 134 | 0 | 143.76 | 0.00%
Itinga: 18 | 2 | 120.08 | 11.11%
Itueta: 6 | 0 | 99.16 | 0.00%
Ituiutaba: 123 | 2 | 117.51 | 1.63%
Itumirim: 5 | 0 | 83.02 | 0.00%
Iturama: 101 | 0 | 257.24 | 0.00%
Itutinga: 1 | 0 | 26.40 | 0.00%
Jaboticatubas: 170 | 3 | 843.97 | 1.76%
Jacinto: 13 | 0 | 105.47 | 0.00%
Jacutinga: 91 | 3 | 350.28 | 3.30%
Jaguaraçu: 19 | 1 | 606.45 | 5.26%
Jampruca: 3 | 0 | 55.51 | 0.00%
Janaúba: 263 | 7 | 367.07 | 2.66%
Januária: 19 | 1 | 28.05 | 5.26%
Japaraíba: 20 | 0 | 459.77 | 0.00%
Japonvar: 0 | 0 | nan | 0.00%
Jaíba: 21 | 0 | 53.97 | 0.00%
Jeceaba: 8 | 1 | 162.87 | 12.50%
Jenipapo de Minas: 1 | 0 | 13.00 | 0.00%
Jequeri: 6 | 0 | 48.44 | 0.00%
Jequitaí: 8 | 0 | 106.23 | 0.00%
Jequitibá: 6 | 0 | 115.14 | 0.00%
Jequitinhonha: 22 | 2 | 86.64 | 9.09%
Jesuânia: 18 | 2 | 376.02 | 11.11%
Joanésia: 22 | 0 | 481.08 | 0.00%
Joaquim Felício: 1 | 0 | 21.30 | 0.00%
Joaíma: 105 | 1 | 680.40 | 0.95%
Jordânia: 10 | 1 | 92.49 | 10.00%
Josenópolis: 1 | 0 | 20.55 | 0.00%
José Gonçalves de Minas: 1 | 0 | 22.22 | 0.00%
João Monlevade: 343 | 0 | 429.23 | 0.00%
João Pinheiro: 103 | 0 | 217.06 | 0.00%
Juatuba: 90 | 2 | 334.00 | 2.22%
Juiz de Fora: 2,327 | 60 | 409.05 | 2.58%
Juramento: 3 | 0 | 69.27 | 0.00%
Juruaia: 66 | 2 | 624.82 | 3.03%
Ladainha: 9 | 0 | 49.69 | 0.00%
Lagamar: 26 | 0 | 341.52 | 0.00%
Lagoa Dourada: 10 | 1 | 76.87 | 10.00%
Lagoa Formosa: 45 | 0 | 249.28 | 0.00%
Lagoa Grande: 1 | 0 | 10.49 | 0.00%
Lagoa Santa: 108 | 0 | 167.37 | 0.00%
Lagoa da Prata: 283 | 2 | 542.51 | 0.71%
Lagoa dos Patos: 1 | 0 | 24.38 | 0.00%
Lajinha: 88 | 0 | 441.70 | 0.00%
Lambari: 57 | 2 | 273.85 | 3.51%
Lamim: 1 | 0 | 29.49 | 0.00%
Laranjal: 11 | 1 | 161.53 | 9.09%
Lassance: 5 | 0 | 76.78 | 0.00%
Lavras: 148 | 16 | 142.62 | 10.81%
Leandro Ferreira: 5 | 0 | 154.85 | 0.00%
Leopoldina: 483 | 14 | 918.48 | 2.90%
Lima Duarte: 109 | 4 | 652.77 | 3.67%
Limeira do Oeste: 35 | 0 | 464.44 | 0.00%
Lontra: 5 | 1 | 51.75 | 20.00%
Luisburgo: 7 | 0 | 111.71 | 0.00%
Luislândia: 1 | 0 | 14.93 | 0.00%
Luminárias: 3 | 0 | 55.09 | 0.00%
Luz: 58 | 1 | 318.42 | 1.72%
Machacalis: 1 | 0 | 14.06 | 0.00%
Machado: 22 | 1 | 52.22 | 4.55%
Madre de Deus de Minas: 13 | 0 | 255.00 | 0.00%
Malacacheta: 28 | 0 | 150.13 | 0.00%
Mamonas: 3 | 0 | 45.85 | 0.00%
Manga: 3 | 0 | 16.30 | 0.00%
Manhuaçu: 285 | 8 | 315.86 | 2.81%
Manhumirim: 206 | 2 | 907.21 | 0.97%
Mantena: 150 | 6 | 542.61 | 4.00%
Mar de Espanha: 56 | 6 | 437.02 | 10.71%
Maravilhas: 2 | 0 | 25.08 | 0.00%
Maria da Fé: 12 | 0 | 85.14 | 0.00%
Mariana: 697 | 9 | 1,147.82 | 1.29%
Maripá de Minas: 7 | 0 | 235.45 | 0.00%
Marliéria: 11 | 1 | 272.34 | 9.09%
Martinho Campos: 19 | 1 | 141.92 | 5.26%
Martins Soares: 20 | 2 | 237.61 | 10.00%
Mata Verde: 15 | 0 | 174.70 | 0.00%
Materlândia: 3 | 1 | 67.28 | 33.33%
Mateus Leme: 51 | 1 | 164.06 | 1.96%
Mathias Lobato: 9 | 0 | 280.99 | 0.00%
Matias Barbosa: 70 | 0 | 483.83 | 0.00%
Matias Cardoso: 9 | 0 | 80.67 | 0.00%
Matipó: 9 | 0 | 47.60 | 0.00%
Mato Verde: 1 | 0 | 8.03 | 0.00%
Matozinhos: 78 | 0 | 206.24 | 0.00%
Matutina: 3 | 0 | 80.02 | 0.00%
Medeiros: 3 | 0 | 78.91 | 0.00%
Medina: 65 | 1 | 312.20 | 1.54%
Mendes Pimentel: 6 | 0 | 93.08 | 0.00%
Mercês: 16 | 0 | 148.99 | 0.00%
Mesquita: 20 | 1 | 356.82 | 5.00%
Minas Novas: 5 | 0 | 15.88 | 0.00%
Mirabela: 11 | 0 | 80.95 | 0.00%
Miradouro: 45 | 1 | 418.45 | 2.22%
Miraí: 30 | 0 | 199.81 | 0.00%
Moeda: 27 | 0 | 548.89 | 0.00%
Moema: 61 | 1 | 811.49 | 1.64%
Monsenhor Paulo: 3 | 0 | 34.53 | 0.00%
Montalvânia: 7 | 0 | 47.05 | 0.00%
Monte Alegre de Minas: 129 | 4 | 610.80 | 3.10%
Monte Azul: 32 | 1 | 153.45 | 3.12%
Monte Belo: 2 | 0 | 15.19 | 0.00%
Monte Carmelo: 35 | 1 | 73.21 | 2.86%
Monte Formoso: 5 | 0 | 101.92 | 0.00%
Monte Santo de Minas: 6 | 0 | 27.88 | 0.00%
Monte Sião: 76 | 3 | 319.29 | 3.95%
Montes Claros: 364 | 4 | 88.92 | 1.10%
Montezuma: 1 | 0 | 12.12 | 0.00%
Morada Nova de Minas: 15 | 0 | 169.24 | 0.00%
Morro da Garça: 5 | 2 | 203.09 | 40.00%
Morro do Pilar: 3 | 0 | 94.28 | 0.00%
Munhoz: 22 | 2 | 364.90 | 9.09%
Muriaé: 1,081 | 27 | 993.90 | 2.50%
Mutum: 136 | 2 | 504.10 | 1.47%
Muzambinho: 11 | 0 | 53.48 | 0.00%
Mário Campos: 61 | 4 | 395.69 | 6.56%
Nacip Raydan: 2 | 0 | 62.11 | 0.00%
Nanuque: 122 | 3 | 299.39 | 2.46%
Naque: 16 | 1 | 228.70 | 6.25%
Natércia: 1 | 0 | 21.14 | 0.00%
Nazareno: 5 | 0 | 58.09 | 0.00%
Nepomuceno: 46 | 0 | 171.84 | 0.00%
Ninheira: 4 | 0 | 38.85 | 0.00%
Nova Belém: 1 | 0 | 31.35 | 0.00%
Nova Era: 46 | 0 | 261.69 | 0.00%
Nova Lima: 642 | 3 | 676.58 | 0.47%
Nova Módica: 21 | 0 | 583.33 | 0.00%
Nova Ponte: 92 | 4 | 591.83 | 4.35%
Nova Porteirinha: 25 | 2 | 333.33 | 8.00%
Nova Resende: 12 | 0 | 71.76 | 0.00%
Nova Serrana: 120 | 4 | 116.85 | 3.33%
Nova União: 6 | 0 | 104.80 | 0.00%
Novo Cruzeiro: 40 | 1 | 127.67 | 2.50%
Novo Oriente de Minas: 22 | 0 | 204.56 | 0.00%
Novorizonte: 1 | 0 | 18.87 | 0.00%
Olaria: 4 | 0 | 228.96 | 0.00%
Olhos-d'Água: 0 | 0 | nan | 0.00%
Oliveira: 35 | 0 | 83.96 | 0.00%
Olímpio Noronha: 9 | 0 | 322.93 | 0.00%
Onça de Pitangui: 2 | 0 | 63.53 | 0.00%
Oratórios: 3 | 0 | 64.45 | 0.00%
Orizânia: 6 | 1 | 74.83 | 16.67%
Ouro Branco: 81 | 0 | 205.06 | 0.00%
Ouro Fino: 37 | 1 | 109.99 | 2.70%
Ouro Preto: 192 | 2 | 258.48 | 1.04%
Ouro Verde de Minas: 1 | 1 | 16.85 | 100.00%
Padre Carvalho: 15 | 0 | 235.18 | 0.00%
Padre Paraíso: 118 | 0 | 585.49 | 0.00%
Pai Pedro: 0 | 0 | nan | 0.00%
Paineiras: 4 | 0 | 89.17 | 0.00%
Pains: 5 | 0 | 60.36 | 0.00%
Paiva: 2 | 0 | 130.80 | 0.00%
Palma: 5 | 0 | 75.57 | 0.00%
Palmópolis: 2 | 0 | 36.32 | 0.00%
Papagaios: 90 | 0 | 574.20 | 0.00%
Paracatu: 331 | 1 | 355.31 | 0.30%
Paraguaçu: 11 | 0 | 51.13 | 0.00%
Paraisópolis: 29 | 4 | 137.55 | 13.79%
Paraopeba: 32 | 0 | 130.40 | 0.00%
Pará de Minas: 78 | 0 | 83.01 | 0.00%
Passa Quatro: 27 | 2 | 165.20 | 7.41%
Passa Tempo: 7 | 0 | 86.59 | 0.00%
Passa-Vinte: 8 | 0 | 392.35 | 0.00%
Passos: 84 | 3 | 73.25 | 3.57%
Patos de Minas: 674 | 7 | 442.00 | 1.04%
Patrocínio: 232 | 7 | 255.63 | 3.02%
Patrocínio do Muriaé: 13 | 1 | 228.71 | 7.69%
Paula Cândido: 1 | 0 | 10.45 | 0.00%
Pedra Azul: 47 | 1 | 193.22 | 2.13%
Pedra Bonita: 2 | 0 | 28.18 | 0.00%
Pedra Dourada: 5 | 0 | 199.68 | 0.00%
Pedra do Indaiá: 3 | 0 | 75.53 | 0.00%
Pedralva: 1 | 0 | 8.93 | 0.00%
Pedrinópolis: 16 | 1 | 440.17 | 6.25%
